Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/22/2023	1	0	3.0320646	2	1	0	0	1	2	500	0.661016949152542	3	1217	8	177	3
6/22/2023	1	0	3.0320646	1	1	2	1	0	2	500	0.662921348314607	2	1218	8	178	3
6/22/2023	1	0	3.0320646	3	1	2	1	0	2	500	0.664804469273743	5	1219	8	179	3
6/22/2023	1	0	3.0344076	4	4	1	0	1	2	500	0.661111111111111	5	1220	8	180	3
6/22/2023	1	0	3.0344076	1	4	2	1	0	2	500	0	5	1221	9	1	4
6/22/2023	1	0	3.0344076	2	4	2	1	0	2	500	0.5	5	1222	9	2	4
6/22/2023	1	0	3.0344076	4	4	2	1	0	2	500	0.666666666666667	1	1223	9	3	4
6/22/2023	1	0	3.0344076	3	4	2	1	0	2	500	0.75	3	1224	9	4	4
6/22/2023	1	0	6.0530448	1	1	1	0	1	2	500	0.6	1	1225	9	5	4
6/22/2023	1	0	6.0530448	2	1	2	1	0	2	500	0.666666666666667	2	1226	9	6	4
6/22/2023	1	0	1.5021469	4	4	1	0	1	2	500	0.571428571428571	3	1227	9	7	4
6/22/2023	1	0	1.5021469	3	4	2	1	0	2	500	0.625	4	1228	9	8	4
6/22/2023	1	0	1.5099751	2	1	0	0	1	2	500	0.555555555555556	5	1229	9	9	4
6/22/2023	1	0	0.0015881	3	3	1	0	1	2	500	0.5	4	1230	9	10	4
6/22/2023	1	0	0.0015881	4	3	2	1	0	2	500	0.545454545454545	1	1231	9	11	4
6/22/2023	1	0	0.0015881	1	3	2	1	0	2	500	0.583333333333333	3	1232	9	12	4
6/22/2023	1	0	0.0015881	4	3	2	1	0	2	500	0.615384615384615	5	1233	9	13	4
6/22/2023	1	0	0.0015881	1	3	2	1	0	2	500	0.642857142857143	1	1234	9	14	4
6/22/2023	1	0	0.0015881	2	3	2	1	0	2	500	0.666666666666667	3	1235	9	15	4
6/22/2023	1	0	0.0015881	3	3	2	1	0	2	500	0.6875	1	1236	9	16	4
6/22/2023	1	0	9.0661305	2	1	0	0	1	2	500	0.647058823529412	1	1237	9	17	4
6/22/2023	1	0	9.0661305	4	1	2	1	0	2	500	0.666666666666667	4	1238	9	18	4
6/22/2023	1	0	1.5056009	3	3	1	0	1	2	500	0.631578947368421	2	1239	9	19	4
6/22/2023	1	0	0.0013164	1	1	1	0	1	2	500	0.6	3	1240	9	20	4
6/22/2023	1	0	0.0013164	1	1	2	1	0	2	500	0.619047619047619	5	1241	9	21	4
6/22/2023	1	0	0.0013164	3	1	2	1	0	2	500	0.636363636363636	2	1242	9	22	4
6/22/2023	1	0	0.0013164	4	1	2	1	0	2	500	0.652173913043478	5	1243	9	23	4
6/22/2023	1	0	4.5368966	2	1	0	0	1	2	500	0.625	2	1244	9	24	4
6/22/2023	1	0	4.5368966	2	1	2	1	0	2	500	0.64	4	1245	9	25	4
6/22/2023	1	0	4.5368966	3	1	2	1	0	2	500	0.653846153846154	2	1246	9	26	4
6/22/2023	1	0	4.5368966	4	1	2	1	0	2	500	0.666666666666667	4	1247	9	27	4
6/22/2023	1	0	4.5368966	1	1	2	1	0	2	500	0.678571428571429	2	1248	9	28	4
6/22/2023	1	0	4.5368966	4	1	2	1	0	2	500	0.689655172413793	3	1249	9	29	4
6/22/2023	1	0	7.5689208	2	1	0	0	1	2	500	0.666666666666667	4	1250	9	30	4
6/22/2023	1	0	0.0016332	3	3	1	0	1	2	500	0.645161290322581	5	1251	9	31	4
6/22/2023	1	0	0.001556	1	1	1	0	1	2	500	0.625	5	1252	9	32	4
6/22/2023	1	0	0.001556	3	1	2	1	0	2	500	0.636363636363636	3	1253	9	33	4
6/22/2023	1	0	0.001556	4	1	2	1	0	2	500	0.647058823529412	4	1254	9	34	4
6/22/2023	1	0	0.001556	2	1	2	1	0	2	500	0.657142857142857	2	1255	9	35	4
6/22/2023	1	0	0.001556	1	1	2	1	0	2	500	0.666666666666667	3	1256	9	36	4
6/22/2023	1	0	6.0703498	3	3	1	0	1	2	500	0.648648648648649	2	1257	9	37	4
6/22/2023	1	0	6.0703498	4	3	2	1	0	2	500	0.657894736842105	2	1258	9	38	4
6/22/2023	1	0	1.5073018	1	1	1	0	1	2	500	0.641025641025641	3	1259	9	39	4
6/22/2023	1	0	1.5073018	2	1	2	1	0	2	500	0.65	4	1260	9	40	4
6/22/2023	1	0	1.5073018	4	1	2	1	0	2	500	0.658536585365854	3	1261	9	41	4
6/22/2023	1	0	1.5073018	1	1	2	1	0	2	500	0.666666666666667	2	1262	9	42	4
6/22/2023	1	0	1.5073018	3	1	2	1	0	2	500	0.674418604651163	1	1263	9	43	4
6/22/2023	1	0	1.5073018	2	1	2	1	0	2	500	0.681818181818182	1	1264	9	44	4
6/22/2023	1	0	7.567071	3	3	1	0	1	2	500	0.666666666666667	5	1265	9	45	4
6/22/2023	1	0	7.567071	1	3	2	1	0	2	500	0.673913043478261	1	1266	9	46	4
6/22/2023	1	0	7.567071	4	3	2	1	0	2	500	0.680851063829787	4	1267	9	47	4
6/22/2023	1	0	7.567071	2	3	2	1	0	2	500	0.6875	4	1268	9	48	4
6/22/2023	1	0	4.5676691	4	4	1	0	1	2	500	0.673469387755102	3	1269	9	49	4
6/22/2023	1	0	0.0011108	3	3	1	0	1	2	500	0.66	4	1270	9	50	4
6/22/2023	1	0	0.0011108	1	3	2	1	0	2	500	0.666666666666667	3	1271	9	51	4
6/22/2023	1	0	1.537331	2	1	0	0	1	2	500	0.653846153846154	2	1272	9	52	4
6/22/2023	1	0	1.537331	1	1	2	1	0	2	500	0.660377358490566	5	1273	9	53	4
6/22/2023	1	0	1.537331	3	1	2	1	0	2	500	0.666666666666667	2	1274	9	54	4
6/22/2023	1	0	3.0240061	4	4	1	0	1	2	500	0.654545454545455	1	1275	9	55	4
6/22/2023	1	0	0.0013902	2	1	0	0	1	2	500	0.642857142857143	1	1276	9	56	4
6/22/2023	1	0	0.0013902	2	1	2	1	0	2	500	0.649122807017544	1	1277	9	57	4
6/22/2023	1	0	0.0013902	1	1	2	1	0	2	500	0.655172413793103	5	1278	9	58	4
6/22/2023	1	0	0.0013902	3	1	2	1	0	2	500	0.661016949152542	5	1279	9	59	4
6/22/2023	1	0	0.0013902	4	1	2	1	0	2	500	0.666666666666667	5	1280	9	60	4
6/22/2023	1	0	6.0644173	4	4	1	0	1	2	500	0.655737704918033	4	1281	9	61	4
6/22/2023	1	0	0.0012042	1	1	1	0	1	2	500	0.645161290322581	4	1282	9	62	4
6/22/2023	1	0	0.0014757	2	1	0	0	1	2	500	0.634920634920635	4	1283	9	63	4
6/22/2023	1	0	0.0014757	3	1	2	1	0	2	500	0.640625	1	1284	9	64	4
6/22/2023	1	0	0.0014757	1	1	2	1	0	2	500	0.646153846153846	1	1285	9	65	4
6/22/2023	1	0	0.0014757	4	1	2	1	0	2	500	0.651515151515151	2	1286	9	66	4
6/22/2023	1	0	0.0014757	3	1	2	1	0	2	500	0.656716417910448	5	1287	9	67	4
6/22/2023	1	0	6.0386009	2	1	0	0	1	2	500	0.647058823529412	3	1288	9	68	4
6/22/2023	1	0	6.0386009	3	1	2	1	0	2	500	0.652173913043478	3	1289	9	69	4
6/22/2023	1	0	6.0386009	4	1	2	1	0	2	500	0.657142857142857	4	1290	9	70	4
6/22/2023	1	0	6.0386009	1	1	2	1	0	2	500	0.661971830985916	3	1291	9	71	4
6/22/2023	1	0	4.556125	2	1	0	0	1	2	500	0.652777777777778	5	1292	9	72	4
6/22/2023	1	0	4.556125	1	1	2	1	0	2	500	0.657534246575342	1	1293	9	73	4
6/22/2023	1	0	1.5122797	4	4	1	0	1	2	500	0.648648648648649	2	1294	9	74	4
6/22/2023	1	0	1.5122797	2	4	2	1	0	2	500	0.653333333333333	5	1295	9	75	4
6/22/2023	1	0	1.5122797	3	4	2	1	0	2	500	0.657894736842105	1	1296	9	76	4
6/22/2023	1	0	1.5122797	4	4	2	1	0	2	500	0.662337662337662	5	1297	9	77	4
6/22/2023	1	0	1.5122797	3	4	2	1	0	2	500	0.666666666666667	5	1298	9	78	4
6/22/2023	1	0	6.0553654	1	1	1	0	1	2	500	0.658227848101266	2	1299	9	79	4
6/22/2023	1	0	0.0013768	2	1	0	0	1	2	500	0.65	1	1300	9	80	4
6/22/2023	1	0	0.0011947	1	1	1	0	1	2	500	0.641975308641975	5	1301	9	81	4
6/22/2023	1	0	0.0011947	4	1	2	1	0	2	500	0.646341463414634	4	1302	9	82	4
6/22/2023	1	0	0.0011947	3	1	2	1	0	2	500	0.650602409638554	2	1303	9	83	4
6/22/2023	1	0	0.0011947	2	1	2	1	0	2	500	0.654761904761905	3	1304	9	84	4
6/22/2023	1	0	0.0011947	2	1	2	1	0	2	500	0.658823529411765	4	1305	9	85	4
6/22/2023	1	0	0.0011947	4	1	2	1	0	2	500	0.662790697674419	4	1306	9	86	4
6/22/2023	1	0	7.6274123	3	3	1	0	1	2	500	0.655172413793103	3	1307	9	87	4
6/22/2023	1	0	7.6274123	1	3	2	1	0	2	500	0.659090909090909	2	1308	9	88	4
6/22/2023	1	0	1.5237015	2	1	0	0	1	2	500	0.651685393258427	1	1309	9	89	4
6/22/2023	1	0	1.5237015	3	1	2	1	0	2	500	0.655555555555556	2	1310	9	90	4
6/22/2023	1	0	1.5237015	1	1	2	1	0	2	500	0.659340659340659	3	1311	9	91	4
6/22/2023	1	0	1.5237015	4	1	2	1	0	2	500	0.66304347826087	4	1312	9	92	4
6/22/2023	1	0	1.5237015	2	1	2	1	0	2	500	0.666666666666667	5	1313	9	93	4
6/22/2023	1	0	6.0738781	4	4	1	0	1	2	500	0.659574468085106	5	1314	9	94	4
6/22/2023	1	0	0.0013241	1	1	1	0	1	2	500	0.652631578947368	4	1315	9	95	4
6/22/2023	1	0	0.0013241	3	1	2	1	0	2	500	0.65625	3	1316	9	96	4
6/22/2023	1	0	0.0013241	1	1	2	1	0	2	500	0.65979381443299	2	1317	9	97	4
6/22/2023	1	0	3.0233583	2	1	0	0	1	2	500	0.653061224489796	1	1318	9	98	4
6/22/2023	1	0	3.0233583	4	1	2	1	0	2	500	0.656565656565657	4	1319	9	99	4
6/22/2023	1	0	3.0233583	3	1	2	1	0	2	500	0.66	2	1320	9	100	4
6/22/2023	1	0	3.0213642	4	4	1	0	1	2	500	0.653465346534653	3	1321	9	101	4
6/22/2023	1	0	0.0014667	2	1	0	0	1	2	500	0.647058823529412	4	1322	9	102	4
6/22/2023	1	0	0.0014667	1	1	2	1	0	2	500	0.650485436893204	5	1323	9	103	4
6/22/2023	1	0	0.0014667	3	1	2	1	0	2	500	0.653846153846154	5	1324	9	104	4
6/22/2023	1	0	0.0014667	1	1	2	1	0	2	500	0.657142857142857	1	1325	9	105	4
6/22/2023	1	0	4.5483861	2	1	0	0	1	2	500	0.650943396226415	5	1326	9	106	4
6/22/2023	1	0	4.5483861	3	1	2	1	0	2	500	0.654205607476635	1	1327	9	107	4
6/22/2023	1	0	4.5483861	4	1	2	1	0	2	500	0.657407407407407	3	1328	9	108	4
6/22/2023	1	0	3.0475329	1	1	1	0	1	2	500	0.651376146788991	2	1329	9	109	4
6/22/2023	1	0	0.0011485	4	4	1	0	1	2	500	0.645454545454546	3	1330	9	110	4
6/22/2023	1	0	0.0011485	2	4	2	1	0	2	500	0.648648648648649	4	1331	9	111	4
6/22/2023	1	0	0.0011485	3	4	2	1	0	2	500	0.651785714285714	5	1332	9	112	4
6/22/2023	1	0	3.0279365	4	4	1	0	1	2	500	0.646017699115044	2	1333	9	113	4
6/22/2023	1	0	3.0279365	3	4	2	1	0	2	500	0.649122807017544	1	1334	9	114	4
6/22/2023	1	0	3.0279365	2	4	2	1	0	2	500	0.652173913043478	2	1335	9	115	4
6/22/2023	1	0	3.0279365	1	4	2	1	0	2	500	0.655172413793103	1	1336	9	116	4
6/22/2023	1	0	4.5421059	4	4	1	0	1	2	500	0.64957264957265	1	1337	9	117	4
6/22/2023	1	0	4.5421059	1	4	2	1	0	2	500	0.652542372881356	2	1338	9	118	4
6/22/2023	1	0	4.5421059	2	4	2	1	0	2	500	0.65546218487395	3	1339	9	119	4
6/22/2023	1	0	4.5421059	3	4	2	1	0	2	500	0.658333333333333	4	1340	9	120	4
6/22/2023	1	0	4.5421059	4	4	2	1	0	2	500	0.661157024793388	3	1341	9	121	4
6/22/2023	1	0	4.5421059	3	4	2	1	0	2	500	0.663934426229508	1	1342	9	122	4
6/22/2023	1	0	7.5854663	1	1	1	0	1	2	500	0.658536585365854	1	1343	9	123	4
6/22/2023	1	0	7.5854663	2	1	2	1	0	2	500	0.661290322580645	4	1344	9	124	4
6/22/2023	1	0	1.5188541	3	3	1	0	1	2	500	0.656	4	1345	9	125	4
6/22/2023	1	0	1.5188541	2	3	2	1	0	2	500	0.658730158730159	1	1346	9	126	4
6/22/2023	1	0	1.5094235	1	1	1	0	1	2	500	0.653543307086614	3	1347	9	127	4
6/22/2023	1	0	0.0021601	4	4	1	0	1	2	500	0.6484375	2	1348	9	128	4
6/22/2023	1	0	0.0021601	3	4	2	1	0	2	500	0.651162790697674	4	1349	9	129	4
6/22/2023	1	0	0.0021601	2	4	2	1	0	2	500	0.653846153846154	4	1350	9	130	4
6/22/2023	1	0	0.0021601	4	4	2	1	0	2	500	0.656488549618321	5	1351	9	131	4
6/22/2023	1	0	0.0021601	1	4	2	1	0	2	500	0.659090909090909	2	1352	9	132	4
6/22/2023	1	0	0.0021601	2	4	2	1	0	2	500	0.661654135338346	3	1353	9	133	4
6/22/2023	1	0	7.6048662	1	1	1	0	1	2	500	0.656716417910448	3	1354	9	134	4
6/22/2023	1	0	7.6048662	3	1	2	1	0	2	500	0.659259259259259	3	1355	9	135	4
6/22/2023	1	0	7.6048662	4	1	2	1	0	2	500	0.661764705882353	2	1356	9	136	4
6/22/2023	1	0	3.0478896	3	3	1	0	1	2	500	0.656934306569343	1	1357	9	137	4
6/22/2023	1	0	3.0478896	4	3	2	1	0	2	500	0.659420289855073	5	1358	9	138	4
6/22/2023	1	0	1.5322602	1	1	1	0	1	2	500	0.654676258992806	5	1359	9	139	4
6/22/2023	1	0	0.0015669	2	1	0	0	1	2	500	0.65	4	1360	9	140	4
6/22/2023	1	0	0.0015669	4	1	2	1	0	2	500	0.652482269503546	1	1361	9	141	4
6/22/2023	1	0	0.0015669	1	1	2	1	0	2	500	0.654929577464789	3	1362	9	142	4
6/22/2023	1	0	0.0015669	3	1	2	1	0	2	500	0.657342657342657	2	1363	9	143	4
6/22/2023	1	0	4.5558079	2	1	0	0	1	2	500	0.652777777777778	2	1364	9	144	4
6/22/2023	1	0	4.5558079	4	1	2	1	0	2	500	0.655172413793103	4	1365	9	145	4
6/22/2023	1	0	1.5097228	1	1	1	0	1	2	500	0.650684931506849	5	1366	9	146	4
6/22/2023	1	0	1.5097228	3	1	2	1	0	2	500	0.653061224489796	2	1367	9	147	4
6/22/2023	1	0	1.5097228	2	1	2	1	0	2	500	0.655405405405405	1	1368	9	148	4
6/22/2023	1	0	1.5097228	4	1	2	1	0	2	500	0.657718120805369	3	1369	9	149	4
6/22/2023	1	0	1.5097228	3	1	2	1	0	2	500	0.66	5	1370	9	150	4
6/22/2023	1	0	1.5097228	1	1	2	1	0	2	500	0.662251655629139	5	1371	9	151	4
6/22/2023	1	0	7.5529087	2	1	0	0	1	2	500	0.657894736842105	2	1372	9	152	4
6/22/2023	1	0	7.5529087	1	1	2	1	0	2	500	0.660130718954248	5	1373	9	153	4
6/22/2023	1	0	7.5529087	3	1	2	1	0	2	500	0.662337662337662	1	1374	9	154	4
6/22/2023	1	0	3.031144	4	4	1	0	1	2	500	0.658064516129032	4	1375	9	155	4
6/22/2023	1	0	3.031144	2	4	2	1	0	2	500	0.66025641025641	4	1376	9	156	4
6/22/2023	1	0	1.512642	1	1	1	0	1	2	500	0.656050955414013	3	1377	9	157	4
6/22/2023	1	0	1.512642	3	1	2	1	0	2	500	0.658227848101266	1	1378	9	158	4
6/22/2023	1	0	1.512642	2	1	2	1	0	2	500	0.660377358490566	2	1379	9	159	4
6/22/2023	1	0	1.512642	4	1	2	1	0	2	500	0.6625	2	1380	9	160	4
6/22/2023	1	0	1.512642	4	1	2	1	0	2	500	0.664596273291926	3	1381	9	161	4
6/22/2023	1	0	1.512642	3	1	2	1	0	2	500	0.666666666666667	4	1382	9	162	4
6/22/2023	1	0	1.512642	2	1	2	1	0	2	500	0.668711656441718	5	1383	9	163	4
6/22/2023	1	0	1.512642	1	1	2	1	0	2	500	0.670731707317073	1	1384	9	164	4
6/22/2023	1	0	1.512642	3	1	2	1	0	2	500	0.672727272727273	1	1385	9	165	4
6/22/2023	1	0	12.1182975	1	1	1	0	1	2	500	0.668674698795181	1	1386	9	166	4
6/22/2023	1	0	0.0010068	2	1	0	0	1	2	500	0.664670658682635	4	1387	9	167	4
6/22/2023	1	0	0.0010068	4	1	2	1	0	2	500	0.666666666666667	3	1388	9	168	4
6/22/2023	1	0	0.0010068	4	1	2	1	0	2	500	0.668639053254438	4	1389	9	169	4
6/22/2023	1	0	3.0454169	2	1	0	0	1	2	500	0.664705882352941	3	1390	9	170	4
6/22/2023	1	0	0.0011674	1	1	1	0	1	2	500	0.660818713450292	1	1391	9	171	4
6/22/2023	1	0	0.0011674	3	1	2	1	0	2	500	0.662790697674419	2	1392	9	172	4
6/22/2023	1	0	0.0011674	2	1	2	1	0	2	500	0.664739884393064	4	1393	9	173	4
6/22/2023	1	0	0.0011674	4	1	2	1	0	2	500	0.666666666666667	3	1394	9	174	4
6/22/2023	1	0	4.5362472	1	1	1	0	1	2	500	0.662857142857143	2	1395	9	175	4
6/22/2023	1	0	4.5362472	3	1	2	1	0	2	500	0.664772727272727	2	1396	9	176	4
6/22/2023	1	0	4.5362472	3	1	2	1	0	2	500	0.666666666666667	5	1397	9	177	4
6/22/2023	1	0	4.5362472	1	1	2	1	0	2	500	0.668539325842697	3	1398	9	178	4
6/22/2023	1	0	4.5604829	4	4	1	0	1	2	500	0.664804469273743	5	1399	9	179	4
6/22/2023	1	0	0.0012638	2	1	0	0	1	2	500	0.661111111111111	5	1400	9	180	4
6/22/2023	1	0	0.0012638	4	1	2	1	0	2	500	0	5	1401	10	1	5
6/22/2023	1	0	1.5179412	1	1	1	0	1	2	500	0	2	1402	10	2	5
6/22/2023	1	0	0.0010092	3	3	1	0	1	2	500	0	5	1403	10	3	5
6/22/2023	1	0	0.0010092	2	3	2	1	0	2	500	0.25	2	1404	10	4	5
6/22/2023	1	0	1.5265989	2	1	0	0	1	2	500	0.2	4	1405	10	5	5
6/22/2023	1	0	1.5265989	1	1	2	1	0	2	500	0.333333333333333	3	1406	10	6	5
6/22/2023	1	0	1.5265989	4	1	2	1	0	2	500	0.428571428571429	4	1407	10	7	5
6/22/2023	1	0	1.5265989	3	1	2	1	0	2	500	0.5	2	1408	10	8	5
6/22/2023	1	0	1.5265989	1	1	2	1	0	2	500	0.555555555555556	5	1409	10	9	5
6/22/2023	1	0	1.5265989	4	1	2	1	0	2	500	0.6	5	1410	10	10	5
6/22/2023	1	0	7.5922619	3	3	1	0	1	2	500	0.545454545454545	3	1411	10	11	5
6/22/2023	1	0	7.5922619	2	3	2	1	0	2	500	0.583333333333333	1	1412	10	12	5
6/22/2023	1	0	7.5922619	4	3	2	1	0	2	500	0.615384615384615	1	1413	10	13	5
6/22/2023	1	0	7.5922619	2	3	2	1	0	2	500	0.642857142857143	4	1414	10	14	5
6/22/2023	1	0	7.5922619	1	3	2	1	0	2	500	0.666666666666667	4	1415	10	15	5
6/22/2023	1	0	7.5922619	3	3	2	1	0	2	500	0.6875	3	1416	10	16	5
6/22/2023	1	0	7.5833487	2	1	0	0	1	2	500	0.647058823529412	5	1417	10	17	5
6/22/2023	1	0	7.5833487	3	1	2	1	0	2	500	0.666666666666667	5	1418	10	18	5
6/22/2023	1	0	7.5833487	1	1	2	1	0	2	500	0.684210526315789	4	1419	10	19	5
6/22/2023	1	0	3.0264188	4	4	1	0	1	2	500	0.65	3	1420	10	20	5
6/22/2023	1	0	0.0011144	2	1	0	0	1	2	500	0.619047619047619	1	1421	10	21	5
6/22/2023	1	0	0.0009963	4	4	1	0	1	2	500	0.590909090909091	1	1422	10	22	5
6/22/2023	1	0	0.0009963	1	4	2	1	0	2	500	0.608695652173913	5	1423	10	23	5
6/22/2023	1	0	0.0009963	3	4	2	1	0	2	500	0.625	3	1424	10	24	5
6/22/2023	1	0	0.0009963	1	4	2	1	0	2	500	0.64	1	1425	10	25	5
6/22/2023	1	0	4.5638609	3	3	1	0	1	2	500	0.615384615384615	2	1426	10	26	5
6/22/2023	1	0	0.0010676	4	4	1	0	1	2	500	0.592592592592593	4	1427	10	27	5
6/22/2023	1	0	0.0010676	2	4	2	1	0	2	500	0.607142857142857	3	1428	10	28	5
6/22/2023	1	0	0.0010676	4	4	2	1	0	2	500	0.620689655172414	2	1429	10	29	5
6/22/2023	1	0	0.0010676	3	4	2	1	0	2	500	0.633333333333333	1	1430	10	30	5
6/22/2023	1	0	0.0010676	2	4	2	1	0	2	500	0.645161290322581	2	1431	10	31	5
6/22/2023	1	0	0.0010676	1	4	2	1	0	2	500	0.65625	1	1432	10	32	5
6/22/2023	1	0	0.0010676	1	4	2	1	0	2	500	0.666666666666667	1	1433	10	33	5
6/22/2023	1	0	0.0010676	3	4	2	1	0	2	500	0.676470588235294	3	1434	10	34	5
6/22/2023	1	0	0.0010676	2	4	2	1	0	2	500	0.685714285714286	2	1435	10	35	5
6/22/2023	1	0	12.1608051	4	4	1	0	1	2	500	0.666666666666667	1	1436	10	36	5
6/22/2023	1	0	12.1608051	1	4	2	1	0	2	500	0.675675675675676	4	1437	10	37	5
6/22/2023	1	0	12.1608051	3	4	2	1	0	2	500	0.684210526315789	4	1438	10	38	5
6/22/2023	1	0	3.0509303	4	4	1	0	1	2	500	0.666666666666667	3	1439	10	39	5
6/22/2023	1	0	0.0013174	2	1	0	0	1	2	500	0.65	5	1440	10	40	5
6/22/2023	1	0	0.0013174	2	1	2	1	0	2	500	0.658536585365854	5	1441	10	41	5
6/22/2023	1	0	0.0013174	4	1	2	1	0	2	500	0.666666666666667	3	1442	10	42	5
6/22/2023	1	0	0.0013174	3	1	2	1	0	2	500	0.674418604651163	4	1443	10	43	5
6/22/2023	1	0	4.5477545	1	1	1	0	1	2	500	0.659090909090909	4	1444	10	44	5
6/22/2023	1	0	0.0010113	1	1	1	0	1	2	500	0.644444444444444	1	1445	10	45	5
6/22/2023	1	0	0.0010113	4	1	2	1	0	2	500	0.652173913043478	3	1446	10	46	5
6/22/2023	1	0	1.506818	2	1	0	0	1	2	500	0.638297872340426	3	1447	10	47	5
6/22/2023	1	0	1.506818	3	1	2	1	0	2	500	0.645833333333333	2	1448	10	48	5
6/22/2023	1	0	1.506818	4	1	2	1	0	2	500	0.653061224489796	5	1449	10	49	5
6/22/2023	1	0	3.0447105	3	3	1	0	1	2	500	0.64	5	1450	10	50	5
6/22/2023	1	0	0.0011028	2	1	0	0	1	2	500	0.627450980392157	4	1451	10	51	5
6/22/2023	1	0	0.0011028	1	1	2	1	0	2	500	0.634615384615385	1	1452	10	52	5
6/22/2023	1	0	1.5166655	2	1	0	0	1	2	500	0.622641509433962	2	1453	10	53	5
6/22/2023	1	0	1.5166655	3	1	2	1	0	2	500	0.62962962962963	4	1454	10	54	5
6/22/2023	1	0	1.523066	1	1	1	0	1	2	500	0.618181818181818	2	1455	10	55	5
6/22/2023	1	0	1.523066	4	1	2	1	0	2	500	0.625	3	1456	10	56	5
6/22/2023	1	0	1.523066	1	1	2	1	0	2	500	0.631578947368421	5	1457	10	57	5
6/22/2023	1	0	1.523066	4	1	2	1	0	2	500	0.637931034482759	5	1458	10	58	5
6/22/2023	1	0	1.523066	2	1	2	1	0	2	500	0.644067796610169	2	1459	10	59	5
6/22/2023	1	0	1.523066	3	1	2	1	0	2	500	0.65	2	1460	10	60	5
6/22/2023	1	0	1.523066	2	1	2	1	0	2	500	0.655737704918033	1	1461	10	61	5
6/22/2023	1	0	1.523066	4	1	2	1	0	2	500	0.661290322580645	3	1462	10	62	5
6/22/2023	1	0	1.523066	3	1	2	1	0	2	500	0.666666666666667	3	1463	10	63	5
6/22/2023	1	0	12.1060294	1	1	1	0	1	2	500	0.65625	3	1464	10	64	5
6/22/2023	1	0	0.0013918	1	1	1	0	1	2	500	0.646153846153846	5	1465	10	65	5
6/22/2023	1	0	0.0013918	4	1	2	1	0	2	500	0.651515151515151	1	1466	10	66	5
6/22/2023	1	0	1.5068865	3	3	1	0	1	2	500	0.641791044776119	4	1467	10	67	5
6/22/2023	1	0	0.0013862	2	1	0	0	1	2	500	0.632352941176471	1	1468	10	68	5
6/22/2023	1	0	0.0013862	4	1	2	1	0	2	500	0.63768115942029	1	1469	10	69	5
6/22/2023	1	0	1.5116817	3	3	1	0	1	2	500	0.628571428571429	1	1470	10	70	5
6/22/2023	1	0	0.0010183	1	1	1	0	1	2	500	0.619718309859155	2	1471	10	71	5
6/22/2023	1	0	0.0012894	2	1	0	0	1	2	500	0.611111111111111	2	1472	10	72	5
6/22/2023	1	0	0.0011046	3	3	1	0	1	2	500	0.602739726027397	4	1473	10	73	5
6/22/2023	1	0	0.0011046	1	3	2	1	0	2	500	0.608108108108108	4	1474	10	74	5
6/22/2023	1	0	0.0011046	2	3	2	1	0	2	500	0.613333333333333	2	1475	10	75	5
6/22/2023	1	0	0.0011046	4	3	2	1	0	2	500	0.618421052631579	2	1476	10	76	5
6/22/2023	1	0	0.0011046	1	3	2	1	0	2	500	0.623376623376623	3	1477	10	77	5
6/22/2023	1	0	6.0920151	2	1	0	0	1	2	500	0.615384615384615	5	1478	10	78	5
6/22/2023	1	0	6.0920151	3	1	2	1	0	2	500	0.620253164556962	3	1479	10	79	5
6/22/2023	1	0	6.0920151	4	1	2	1	0	2	500	0.625	1	1480	10	80	5
6/22/2023	1	0	6.0920151	2	1	2	1	0	2	500	0.62962962962963	1	1481	10	81	5
6/22/2023	1	0	6.0920151	4	1	2	1	0	2	500	0.634146341463415	4	1482	10	82	5
6/22/2023	1	0	6.0920151	3	1	2	1	0	2	500	0.63855421686747	2	1483	10	83	5
6/22/2023	1	0	6.0920151	1	1	2	1	0	2	500	0.642857142857143	5	1484	10	84	5
6/22/2023	1	0	6.0920151	4	1	2	1	0	2	500	0.647058823529412	5	1485	10	85	5
6/22/2023	1	0	6.0920151	1	1	2	1	0	2	500	0.651162790697674	5	1486	10	86	5
6/22/2023	1	0	6.0920151	3	1	2	1	0	2	500	0.655172413793103	4	1487	10	87	5
6/22/2023	1	0	13.6242551	2	1	0	0	1	2	500	0.647727272727273	3	1488	10	88	5
6/22/2023	1	0	13.6242551	1	1	2	1	0	2	500	0.651685393258427	2	1489	10	89	5
6/22/2023	1	0	13.6242551	4	1	2	1	0	2	500	0.655555555555556	5	1490	10	90	5
6/22/2023	1	0	13.6242551	2	1	2	1	0	2	500	0.659340659340659	4	1491	10	91	5
6/22/2023	1	0	4.5505986	3	3	1	0	1	2	500	0.652173913043478	2	1492	10	92	5
6/22/2023	1	0	4.5505986	1	3	2	1	0	2	500	0.655913978494624	1	1493	10	93	5
6/22/2023	1	0	4.5505986	2	3	2	1	0	2	500	0.659574468085106	5	1494	10	94	5
6/22/2023	1	0	4.5505986	4	3	2	1	0	2	500	0.663157894736842	5	1495	10	95	5
6/22/2023	1	0	4.547744	3	3	1	0	1	2	500	0.65625	5	1496	10	96	5
6/22/2023	1	0	0.000959	4	4	1	0	1	2	500	0.649484536082474	4	1497	10	97	5
